,course_id,word
50560,1168,self
50561,1298,self
50562,1437,self
50563,1503,self
50564,1505,self
50565,1518,self
50566,1530,self
50567,1549,self
50568,1556,self
50569,1579,self
50570,1603,self
50571,1614,self
50572,1624,self
50573,1798,self
50574,1803,self
50575,1804,self
50576,1809,self
50577,1810,self
50578,1811,self
50579,1812,self
50580,1813,self
50581,1814,self
50582,1947,self
50583,1948,self
50584,1949,self
50585,1999,self
50586,2056,self
50587,2110,self
50588,2216,self
50589,642,congruences
50590,1216,congruences
50591,1217,congruences
50592,1228,congruences
50593,552,rewritings
50594,892,abe
50595,288,pricing
50596,814,pricing
50597,1155,pricing
50598,56,modules
50599,178,modules
50600,506,modules
50601,616,modules
50602,1033,modules
50603,1246,modules
50604,1247,modules
50605,1248,modules
50606,1249,modules
50607,1250,modules
50608,1251,modules
50609,1254,modules
50610,1255,modules
50611,849,circulations
50612,1933,circulations
50613,2102,tent
50614,2171,tent
50615,248,acids
50616,2125,acids
50617,222,violations
50618,2206,veterinarians
50619,64,gets
50620,188,gets
50621,318,gets
50622,516,gets
50623,754,gets
50624,797,gets
50625,1796,gets
50626,560,operative
50627,1618,operative
50628,173,measured
50629,691,measured
50630,692,measured
50631,693,measured
50632,1091,measured
50633,1585,measured
50634,1616,measured
50635,16,chinese
50636,44,chinese
50637,112,chinese
50638,132,chinese
50639,136,chinese
50640,319,chinese
50641,320,chinese
50642,543,chinese
50643,544,chinese
50644,569,chinese
50645,654,chinese
50646,655,chinese
50647,656,chinese
50648,657,chinese
50649,658,chinese
50650,659,chinese
50651,660,chinese
50652,661,chinese
50653,662,chinese
50654,663,chinese
50655,664,chinese
50656,665,chinese
50657,666,chinese
50658,667,chinese
50659,668,chinese
50660,669,chinese
50661,670,chinese
50662,671,chinese
50663,672,chinese
50664,673,chinese
50665,674,chinese
50666,675,chinese
50667,676,chinese
50668,677,chinese
50669,678,chinese
50670,679,chinese
50671,680,chinese
50672,699,chinese
50673,700,chinese
50674,701,chinese
50675,702,chinese
50676,703,chinese
50677,704,chinese
50678,709,chinese
50679,717,chinese
50680,721,chinese
50681,723,chinese
50682,725,chinese
50683,729,chinese
50684,731,chinese
50685,732,chinese
50686,736,chinese
50687,737,chinese
50688,740,chinese
50689,741,chinese
50690,743,chinese
50691,783,chinese
50692,813,chinese
50693,964,chinese
50694,1024,chinese
50695,1076,chinese
50696,1077,chinese
50697,1078,chinese
50698,1612,chinese
50699,2028,chinese
50700,1258,uniqueness
50701,818,automation
50702,1684,syntactical
50703,1852,prisons
50704,500,sick
50705,795,sick
50706,1023,sick
50707,1161,won
50708,1563,won
50709,4,undertakes
50710,194,undertakes
50711,1106,undertakes
50712,1221,undertakes
50713,1222,undertakes
50714,1223,undertakes
50715,1324,undertakes
50716,1325,undertakes
50717,1326,undertakes
50718,1848,undertakes
50719,2236,undertakes
50720,107,ink
50721,132,ink
50722,1270,ink
50723,1634,ink
50724,62,disaster
50725,90,disaster
50726,728,disaster
50727,901,disaster
50728,962,disaster
50729,1119,disaster
50730,2291,disaster
50731,1266,cyclic
50732,2210,cyclic
50733,98,prepare
50734,142,prepare
50735,663,prepare
50736,664,prepare
50737,665,prepare
50738,672,prepare
50739,673,prepare
50740,674,prepare
50741,860,prepare
50742,1711,prepare
50743,2003,prepare
50744,2013,prepare
50745,2014,prepare
50746,2102,prepare
50747,2120,prepare
50748,2171,prepare
50749,2274,prepare
50750,259,plasmon
50751,0,perspective
50752,3,perspective
50753,4,perspective
50754,6,perspective
50755,38,perspective
50756,66,perspective
50757,172,perspective
50758,217,perspective
50759,223,perspective
50760,260,perspective
50761,280,perspective
50762,364,perspective
50763,393,perspective
50764,432,perspective
50765,508,perspective
50766,515,perspective
50767,554,perspective
50768,562,perspective
50769,588,perspective
50770,589,perspective
50771,615,perspective
50772,899,perspective
50773,918,perspective
50774,1106,perspective
50775,1117,perspective
50776,1192,perspective
50777,1277,perspective
50778,1305,perspective
50779,1332,perspective
50780,1502,perspective
50781,1577,perspective
50782,1578,perspective
50783,1591,perspective
50784,1593,perspective
50785,1643,perspective
50786,1815,perspective
50787,1816,perspective
50788,1817,perspective
50789,1848,perspective
50790,1857,perspective
50791,1865,perspective
50792,1871,perspective
50793,2000,perspective
50794,2090,perspective
50795,2096,perspective
50796,2139,perspective
50797,2148,perspective
50798,2168,perspective
50799,2211,perspective
50800,2234,perspective
50801,2237,perspective
50802,2240,perspective
50803,2241,perspective
50804,606,polymorphism
50805,613,polymorphism
50806,614,polymorphism
50807,1276,penitential
50808,25,specifically
50809,136,specifically
50810,222,specifically
50811,547,specifically
50812,590,specifically
50813,617,specifically
50814,715,specifically
50815,731,specifically
50816,797,specifically
50817,880,specifically
50818,1082,specifically
50819,1083,specifically
50820,1084,specifically
50821,1194,specifically
50822,1345,specifically
50823,1364,specifically
50824,1590,specifically
50825,1676,specifically
50826,1677,specifically
50827,1873,specifically
50828,2219,specifically
50829,1339,margin
50830,1103,abolitionists
50831,142,permitting
50832,1987,permitting
50833,155,vast
50834,173,vast
50835,393,vast
50836,432,vast
50837,462,vast
50838,545,vast
50839,918,vast
50840,947,vast
50841,1091,vast
50842,1585,vast
50843,1616,vast
50844,1623,vast
50845,1691,vast
50846,2090,vast
50847,2116,vast
50848,2294,vast
50849,1640,societat
50850,878,waiting
50851,1070,waiting
50852,1071,waiting
50853,1072,waiting
50854,19,underspecified
50855,1064,responding
50856,1065,responding
50857,1066,responding
50858,2233,responding
50859,37,faced
50860,1061,faced
50861,1062,faced
50862,1063,faced
50863,2233,faced
50864,1430,bones
50865,2162,bones
50866,2167,bones
50867,25,subjectivities
50868,54,subjectivities
50869,504,subjectivities
50870,1049,subjectivities
50871,600,neuronal
50872,2191,neuronal
50873,2201,neuronal
50874,2203,neuronal
50875,189,edged
50876,1548,reproduce
50877,2050,reproduce
50878,8,current
50879,20,current
50880,37,current
50881,63,current
50882,124,current
50883,135,current
50884,159,current
50885,169,current
50886,170,current
50887,171,current
50888,173,current
50889,179,current
50890,181,current
50891,202,current
50892,224,current
50893,236,current
50894,237,current
50895,238,current
50896,268,current
50897,295,current
50898,301,current
50899,304,current
50900,319,current
50901,342,current
50902,579,current
50903,617,current
50904,631,current
50905,633,current
50906,638,current
50907,651,current
50908,712,current
50909,713,current
50910,723,current
50911,787,current
50912,806,current
50913,838,current
50914,852,current
50915,938,current
50916,960,current
50917,1045,current
50918,1091,current
50919,1111,current
50920,1114,current
50921,1170,current
50922,1185,current
50923,1192,current
50924,1201,current
50925,1208,current
50926,1303,current
50927,1419,current
50928,1420,current
50929,1421,current
50930,1502,current
50931,1545,current
50932,1578,current
50933,1585,current
50934,1616,current
50935,1617,current
50936,1683,current
50937,1714,current
50938,1862,current
50939,1869,current
50940,1947,current
50941,1948,current
50942,1949,current
50943,2051,current
50944,2089,current
50945,2094,current
50946,2095,current
50947,2105,current
50948,2115,current
50949,2116,current
50950,2127,current
50951,2131,current
50952,2137,current
50953,2152,current
50954,2160,current
50955,2178,current
50956,2184,current
50957,2194,current
50958,2200,current
50959,2201,current
50960,2219,current
50961,2235,current
50962,2238,current
50963,2241,current
50964,2270,current
50965,2291,current
50966,590,evaluated
50967,1487,evaluated
50968,1535,evaluated
50969,1575,evaluated
50970,161,secrets
50971,124,incapable
50972,121,brazil
50973,577,brazil
50974,977,brazil
50975,978,brazil
50976,979,brazil
50977,1704,brazil
50978,107,turbulent
50979,1634,turbulent
50980,336,fisher
50981,2055,fisher
50982,110,establishments
50983,402,establishments
50984,1604,establishments
50985,669,iiichin
50986,670,iiichin
50987,671,iiichin
50988,40,ego
50989,259,storage
50990,342,storage
50991,639,storage
50992,2051,storage
50993,2211,storage
50994,302,revivals
50995,281,pump
50996,1329,surrealist
50997,1403,geez
50998,16,considered
50999,122,considered
51000,130,considered
51001,259,considered
51002,335,considered
51003,343,considered
51004,377,considered
51005,391,considered
51006,392,considered
51007,393,considered
51008,406,considered
51009,418,considered
51010,430,considered
51011,431,considered
51012,432,considered
51013,481,considered
51014,500,considered
51015,584,considered
51016,753,considered
51017,755,considered
51018,764,considered
51019,765,considered
51020,778,considered
51021,782,considered
51022,795,considered
51023,801,considered
51024,845,considered
51025,916,considered
51026,917,considered
51027,918,considered
51028,937,considered
51029,954,considered
51030,992,considered
51031,1023,considered
51032,1066,considered
51033,1080,considered
51034,1094,considered
51035,1097,considered
51036,1144,considered
51037,1151,considered
51038,1164,considered
51039,1194,considered
51040,1321,considered
51041,1338,considered
51042,1347,considered
51043,1350,considered
51044,1426,considered
51045,1468,considered
51046,1469,considered
51047,1470,considered
51048,1495,considered
51049,1505,considered
51050,1553,considered
51051,1613,considered
51052,1614,considered
51053,1615,considered
51054,1663,considered
51055,1665,considered
51056,1795,considered
51057,1809,considered
51058,1810,considered
51059,1811,considered
51060,1886,considered
51061,1927,considered
51062,1931,considered
51063,1972,considered
51064,1974,considered
51065,1993,considered
51066,2074,considered
51067,2084,considered
51068,2124,considered
51069,2165,considered
51070,2265,considered
51071,2287,considered
51072,261,atom
51073,2304,atom
51074,2315,atom
51075,416,historiographical
51076,737,historiographical
51077,743,historiographical
51078,981,historiographical
51079,995,historiographical
51080,1934,historiographical
51081,835,stress
51082,847,stress
51083,856,stress
51084,1590,stress
51085,2093,stress
51086,2095,stress
51087,2098,stress
51088,2204,stress
51089,2247,stress
51090,515,cost
51091,619,cost
51092,1154,cost
51093,1593,cost
51094,2237,cost
51095,26,applies
51096,289,applies
51097,1517,applies
51098,123,suburban
51099,454,carefully
51100,462,carefully
51101,760,carefully
51102,1016,carefully
51103,1234,carefully
51104,1235,carefully
51105,1236,carefully
51106,1485,carefully
51107,2090,stretches
51108,1527,owe
51109,1161,insurgencies
51110,1563,insurgencies
51111,23,biological
51112,45,biological
51113,61,biological
51114,66,biological
51115,88,biological
51116,94,biological
51117,172,biological
51118,178,biological
51119,182,biological
51120,188,biological
51121,189,biological
51122,191,biological
51123,253,biological
51124,259,biological
51125,262,biological
51126,267,biological
51127,279,biological
51128,283,biological
51129,358,biological
51130,359,biological
51131,360,biological
51132,361,biological
51133,362,biological
51134,363,biological
51135,492,biological
51136,495,biological
51137,505,biological
51138,515,biological
51139,601,biological
51140,602,biological
51141,607,biological
51142,608,biological
51143,609,biological
51144,640,biological
51145,827,biological
51146,830,biological
51147,843,biological
51148,844,biological
51149,845,biological
51150,853,biological
51151,855,biological
51152,860,biological
51153,900,biological
51154,926,biological
51155,927,biological
51156,928,biological
51157,929,biological
51158,930,biological
51159,931,biological
51160,1025,biological
51161,1030,biological
51162,1118,biological
51163,1312,biological
51164,1570,biological
51165,1573,biological
51166,1574,biological
51167,1577,biological
51168,1593,biological
51169,1818,biological
51170,1819,biological
51171,1820,biological
51172,1857,biological
51173,1969,biological
51174,1972,biological
51175,1973,biological
51176,1976,biological
51177,1977,biological
51178,1981,biological
51179,1986,biological
51180,2085,biological
51181,2086,biological
51182,2088,biological
51183,2089,biological
51184,2094,biological
51185,2103,biological
51186,2104,biological
51187,2105,biological
51188,2106,biological
51189,2113,biological
51190,2117,biological
51191,2118,biological
51192,2122,biological
51193,2133,biological
51194,2135,biological
51195,2136,biological
51196,2138,biological
51197,2144,biological
51198,2145,biological
51199,2148,biological
51200,2150,biological
51201,2158,biological
51202,2159,biological
51203,2165,biological
51204,2183,biological
51205,2184,biological
51206,2202,biological
51207,2221,biological
51208,2223,biological
51209,2224,biological
51210,2225,biological
51211,2226,biological
51212,2227,biological
51213,2228,biological
51214,2229,biological
51215,2231,biological
51216,2234,biological
51217,2236,biological
51218,2237,biological
51219,2240,biological
51220,2242,biological
51221,2244,biological
51222,2248,biological
51223,2252,biological
51224,2253,biological
51225,2254,biological
51226,2255,biological
51227,2257,biological
51228,2258,biological
51229,2262,biological
51230,2263,biological
51231,2264,biological
51232,2265,biological
51233,2266,biological
51234,2267,biological
51235,2268,biological
51236,2269,biological
51237,2273,biological
51238,2274,biological
51239,2277,biological
51240,2281,biological
51241,2288,biological
51242,2295,biological
51243,2296,biological
51244,2297,biological
51245,579,sexualization
51246,248,carbohydrates
51247,2124,carbohydrates
51248,1280,présentent
51249,575,la
51250,979,la
51251,1280,la
51252,1656,la
51253,1657,la
51254,1658,la
51255,1659,la
51256,1660,la
51257,1661,la
51258,1662,la
51259,1667,la
51260,1669,la
51261,1670,la
51262,1673,la
51263,1674,la
51264,1675,la
51265,1688,la
51266,1690,la
51267,1724,la
51268,1725,la
51269,1726,la
51270,1727,la
51271,1728,la
51272,1729,la
51273,1730,la
51274,2008,la
51275,1825,questionnaire
51276,1860,questionnaire
51277,57,repatriation
51278,58,repatriation
51279,585,repatriation
51280,586,repatriation
51281,1847,repatriation
51282,1270,understatement
51283,836,ternary
51284,1688,primo
51285,1690,primo
51286,262,complexes
51287,1252,complexes
51288,1494,theodicies
51289,130,aesthetic
51290,139,aesthetic
51291,194,aesthetic
51292,210,aesthetic
51293,213,aesthetic
51294,305,aesthetic
51295,323,aesthetic
51296,328,aesthetic
51297,549,aesthetic
51298,575,aesthetic
51299,587,aesthetic
51300,728,aesthetic
51301,784,aesthetic
51302,794,aesthetic
51303,801,aesthetic
51304,877,aesthetic
51305,962,aesthetic
51306,1038,aesthetic
51307,1067,aesthetic
51308,1068,aesthetic
51309,1069,aesthetic
51310,1079,aesthetic
51311,1080,aesthetic
51312,1081,aesthetic
51313,1092,aesthetic
51314,1163,aesthetic
51315,1270,aesthetic
51316,1320,aesthetic
51317,1321,aesthetic
51318,1338,aesthetic
51319,1481,aesthetic
51320,1491,aesthetic
51321,1540,aesthetic
51322,1544,aesthetic
51323,1664,aesthetic
51324,1665,aesthetic
51325,1725,aesthetic
51326,1923,aesthetic
51327,1927,aesthetic
51328,1929,aesthetic
51329,1936,aesthetic
51330,1937,aesthetic
51331,2027,aesthetic
51332,2052,aesthetic
51333,2063,aesthetic
51334,2067,aesthetic
51335,318,amidst
51336,1796,amidst
51337,2205,abnormal
51338,1474,ncdv
51339,1475,ncdv
51340,1476,ncdv
51341,107,methodology
51342,284,methodology
51343,423,methodology
51344,508,methodology
51345,639,methodology
51346,816,methodology
51347,818,methodology
51348,1009,methodology
51349,1054,methodology
51350,1179,methodology
51351,1632,methodology
51352,1634,methodology
51353,1973,methodology
51354,1974,methodology
51355,1976,methodology
51356,1977,methodology
51357,1984,methodology
51358,273,bioactive
51359,1312,bioactive
51360,1499,sartre
51361,2165,toxic
